|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
7,7,7,93,64,28,3.3413290977478027,7,0.07,0.109375,0.109375,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9447028636932372,0.7713837623596191,0.00195622444152832,0.08284187316894531,0.08843326568603516,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|0|0.json,0,mmmm,m,m,m|m,4,100,2,0.109375,0.109375,0.07,3,33.33333333333333,0.39666666666666667,FALSE,TRUE,FALSE,0,NA,0-24,25-49
11,11,11,89,66,28,3.3413290977478027,11,0.11,0.16666666666666666,0.16666666666666666,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9447028636932372,0.7713837623596191,0.00195622444152832,0.08284187316894531,0.08843326568603516,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|0|0.json,0,mmmm,m,m,m|m,4,100,3,0.16666666666666666,0.16666666666666666,0.11,3,33.33333333333333,0.38333333333333336,FALSE,TRUE,FALSE,0,NA,0-24,25-49
2,2,2,98,65,28,3.3413290977478027,8,0.08,0.03076923076923077,0.03076923076923077,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9447028636932372,0.7713837623596191,0.00195622444152832,0.08284187316894531,0.08843326568603516,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|0|0.json,0,mmmm,m,m,m|m,4,100,4,0.03076923076923077,0.03076923076923077,0.08,3,33.33333333333333,0.39333333333333337,FALSE,TRUE,FALSE,0,NA,0-24,25-49
43,43,0,57,70,142,12.688228130340576,100,1,0.6142857142857143,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9320471286773682,0.766383171081543,0.00200295448303222,0.08027100563049316,0.08327031135559082,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|all|all.json,100,mmmm,m,m,m|m,4,100,1,0.6142857142857143,0,1,3,66.66666666666667,0.69,FALSE,TRUE,FALSE,100,NA,100,50-74
13,13,13,87,64,142,12.688228130340576,7,0.07,0.203125,0.203125,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9320471286773682,0.766383171081543,0.00200295448303222,0.08027100563049316,0.08327031135559082,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|all|all.json,0,mmmm,m,m,m|m,4,100,2,0.203125,0.203125,0.07,3,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
40,40,0,60,66,142,12.688228130340576,100,1,0.6060606060606061,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9320471286773682,0.766383171081543,0.00200295448303222,0.08027100563049316,0.08327031135559082,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|all|all.json,100,mmmm,m,m,m|m,4,100,3,0.6060606060606061,0,1,3,66.66666666666667,0.69,FALSE,TRUE,FALSE,100,NA,100,50-74
46,46,0,54,65,142,12.688228130340576,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9320471286773682,0.766383171081543,0.00200295448303222,0.08027100563049316,0.08327031135559082,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|0|all|all.json,100,mmmm,m,m,m|m,4,100,4,0.7076923076923077,0,1,3,66.66666666666667,0.69,FALSE,TRUE,FALSE,100,NA,100,50-74
34,34,0,66,70,142,16.31121802330017,100,1,0.4857142857142857,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9743149280548096,0.7985720634460449,0.00211906433105468,0.0867300033569336,0.08677887916564941,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,1,0.4857142857142857,0,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
41,41,0,59,64,142,16.31121802330017,100,1,0.640625,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9743149280548096,0.7985720634460449,0.00211906433105468,0.0867300033569336,0.08677887916564941,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,2,0.640625,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
36,36,0,64,66,142,16.31121802330017,100,1,0.5454545454545454,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9743149280548096,0.7985720634460449,0.00211906433105468,0.0867300033569336,0.08677887916564941,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,3,0.5454545454545454,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
31,31,0,69,65,142,16.31121802330017,100,1,0.47692307692307695,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9743149280548096,0.7985720634460449,0.00211906433105468,0.0867300033569336,0.08677887916564941,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,4,0.47692307692307695,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
43,43,0,57,70,175,19.401651859283447,100,1,0.6142857142857143,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.956895112991333,0.7808148860931396,0.00201916694641113,0.08958840370178223,0.08437395095825195,FALSE,7.152557373046875e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,1,0.6142857142857143,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
46,46,0,54,64,175,19.401651859283447,100,1,0.71875,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.956895112991333,0.7808148860931396,0.00201916694641113,0.08958840370178223,0.08437395095825195,FALSE,7.152557373046875e-7,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
40,40,0,60,66,175,19.401651859283447,100,1,0.6060606060606061,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.956895112991333,0.7808148860931396,0.00201916694641113,0.08958840370178223,0.08437395095825195,FALSE,7.152557373046875e-7,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,3,0.6060606060606061,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
46,46,0,54,65,175,19.401651859283447,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.956895112991333,0.7808148860931396,0.00201916694641113,0.08958840370178223,0.08437395095825195,FALSE,7.152557373046875e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,4,0.7076923076923077,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
26,26,0,74,70,98,7.521137237548828,100,1,0.37142857142857144,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9746112823486328,0.7798261642456055,0.00198101997375488,0.1006171703338623,0.09209203720092772,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|25|25.json,100,mmmm,m,m,m|m,4,100,1,0.37142857142857144,0,1,3,25,0.31333333333333335,TRUE,FALSE,FALSE,100,25,100,25-49
26,26,20,74,64,98,7.521137237548828,30,0.3,0.40625,0.3125,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9746112823486328,0.7798261642456055,0.00198101997375488,0.1006171703338623,0.09209203720092772,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|25|25.json,25,mmmm,m,m,m|m,4,100,2,0.40625,0.3125,0.3,3,50,0.5466666666666666,FALSE,TRUE,FALSE,25,50,25-49,50-74
27,27,22,73,66,98,7.521137237548828,33,0.33,0.4090909090909091,0.3333333333333333,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9746112823486328,0.7798261642456055,0.00198101997375488,0.1006171703338623,0.09209203720092772,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|25|25.json,25,mmmm,m,m,m|m,4,100,3,0.4090909090909091,0.3333333333333333,0.33,3,50,0.5366666666666666,FALSE,TRUE,FALSE,25,50,25-49,50-74
19,19,14,81,65,98,7.521137237548828,31,0.31,0.2923076923076923,0.2153846153846154,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9746112823486328,0.7798261642456055,0.00198101997375488,0.1006171703338623,0.09209203720092772,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|25|25.json,25,mmmm,m,m,m|m,4,100,4,0.2923076923076923,0.2153846153846154,0.31,3,50,0.5433333333333333,FALSE,TRUE,FALSE,25,50,25-49,50-74
43,43,0,57,70,166,14.79811692237854,100,1,0.6142857142857143,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9665043354034424,0.799342155456543,0.00197196006774902,0.08408284187316895,0.0810098648071289,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|all|all.json,100,mmmm,m,m,m|m,4,100,1,0.6142857142857143,0,1,3,75,0.7666666666666666,FALSE,TRUE,FALSE,100,75,100,75-99
37,37,29,63,64,166,14.79811692237854,30,0.3,0.578125,0.453125,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9665043354034424,0.799342155456543,0.00197196006774902,0.08408284187316895,0.0810098648071289,FALSE,1.1920928955078125e-6,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|all|all.json,25,mmmm,m,m,m|m,4,100,2,0.578125,0.453125,0.3,3,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
40,40,0,60,66,166,14.79811692237854,100,1,0.6060606060606061,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9665043354034424,0.799342155456543,0.00197196006774902,0.08408284187316895,0.0810098648071289,FALSE,1.1920928955078125e-6,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|all|all.json,100,mmmm,m,m,m|m,4,100,3,0.6060606060606061,0,1,3,75,0.7666666666666666,FALSE,TRUE,FALSE,100,75,100,75-99
46,46,0,54,65,166,14.79811692237854,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9665043354034424,0.799342155456543,0.00197196006774902,0.08408284187316895,0.0810098648071289,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|25|all|all.json,100,mmmm,m,m,m|m,4,100,4,0.7076923076923077,0,1,3,75,0.7666666666666666,FALSE,TRUE,FALSE,100,75,100,75-99
30,30,0,70,70,124,10.463675022125244,100,1,0.42857142857142855,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.957848072052002,0.770453929901123,0.00197410583496093,0.08462405204772949,0.10070276260375977,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|50|50.json,100,mmmm,m,m,m|m,4,100,1,0.42857142857142855,0,1,3,50,0.54,TRUE,FALSE,FALSE,100,50,100,50-74
35,35,15,65,64,124,10.463675022125244,53,0.53,0.546875,0.234375,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.957848072052002,0.770453929901123,0.00197410583496093,0.08462405204772949,0.10070276260375977,FALSE,1.1920928955078125e-6,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|50|50.json,50,mmmm,m,m,m|m,4,100,2,0.546875,0.234375,0.53,3,66.66666666666667,0.6966666666666667,FALSE,TRUE,FALSE,50,NA,50-74,50-74
32,32,16,68,66,124,10.463675022125244,55,0.55,0.48484848484848486,0.24242424242424243,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.957848072052002,0.770453929901123,0.00197410583496093,0.08462405204772949,0.10070276260375977,FALSE,1.1920928955078125e-6,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|50|50.json,50,mmmm,m,m,m|m,4,100,3,0.48484848484848486,0.24242424242424243,0.55,3,66.66666666666667,0.6900000000000001,FALSE,TRUE,FALSE,50,NA,50-74,50-74
27,27,13,73,65,124,10.463675022125244,54,0.54,0.4153846153846154,0.2,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.957848072052002,0.770453929901123,0.00197410583496093,0.08462405204772949,0.10070276260375977,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|50|50.json,50,mmmm,m,m,m|m,4,100,4,0.4153846153846154,0.2,0.54,3,66.66666666666667,0.6933333333333334,FALSE,TRUE,FALSE,50,NA,50-74,50-74
43,43,0,57,70,171,16.36427402496338,100,1,0.6142857142857143,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9991812705993652,0.8094930648803711,0.00198101997375488,0.1018209457397461,0.08578610420227051,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|all|all.json,100,mmmm,m,m,m|m,4,100,1,0.6142857142857143,0,1,3,83.33333333333333,0.8433333333333334,FALSE,TRUE,FALSE,100,NA,100,75-99
42,42,19,58,64,171,16.36427402496338,53,0.53,0.65625,0.296875,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9991812705993652,0.8094930648803711,0.00198101997375488,0.1018209457397461,0.08578610420227051,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|all|all.json,50,mmmm,m,m,m|m,4,100,2,0.65625,0.296875,0.53,3,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
40,40,0,60,66,171,16.36427402496338,100,1,0.6060606060606061,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9991812705993652,0.8094930648803711,0.00198101997375488,0.1018209457397461,0.08578610420227051,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|all|all.json,100,mmmm,m,m,m|m,4,100,3,0.6060606060606061,0,1,3,83.33333333333333,0.8433333333333334,FALSE,TRUE,FALSE,100,NA,100,75-99
46,46,0,54,65,171,16.36427402496338,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9991812705993652,0.8094930648803711,0.00198101997375488,0.1018209457397461,0.08578610420227051,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|50|all|all.json,100,mmmm,m,m,m|m,4,100,4,0.7076923076923077,0,1,3,83.33333333333333,0.8433333333333334,FALSE,TRUE,FALSE,100,NA,100,75-99
31,31,0,69,70,134,13.250285863876345,100,1,0.4428571428571429,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.931987762451172,0.7766377925872803,0.00196027755737304,0.07838797569274902,0.0749049186706543,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|75|75.json,100,mmmm,m,m,m|m,4,100,1,0.44285714285714284,0,1,3,75,0.7666666666666667,TRUE,FALSE,FALSE,100,75,100,75-99
40,40,10,60,64,134,13.250285863876345,76,0.76,0.625,0.15625,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.931987762451172,0.7766377925872803,0.00196027755737304,0.07838797569274902,0.0749049186706543,FALSE,1.1920928955078125e-6,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|75|75.json,75,mmmm,m,m,m|m,4,100,2,0.625,0.15625,0.76,3,83.33333333333333,0.8466666666666667,FALSE,TRUE,FALSE,75,NA,75-99,75-99
34,34,9,66,66,134,13.250285863876345,77,0.77,0.5151515151515151,0.13636363636363635,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.931987762451172,0.7766377925872803,0.00196027755737304,0.07838797569274902,0.0749049186706543,FALSE,1.1920928955078125e-6,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|75|75.json,75,mmmm,m,m,m|m,4,100,3,0.5151515151515151,0.13636363636363635,0.77,3,83.33333333333333,0.8433333333333334,FALSE,TRUE,FALSE,75,NA,75-99,75-99
29,29,5,71,65,134,13.250285863876345,77,0.77,0.4461538461538462,0.07692307692307693,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.931987762451172,0.7766377925872803,0.00196027755737304,0.07838797569274902,0.0749049186706543,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|75|75.json,75,mmmm,m,m,m|m,4,100,4,0.4461538461538462,0.07692307692307693,0.77,3,83.33333333333333,0.8433333333333334,FALSE,TRUE,FALSE,75,NA,75-99,75-99
43,43,0,57,70,173,17.921491146087646,100,1,0.6142857142857143,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9452407360076904,0.7692258358001709,0.00199198722839355,0.09095311164855956,0.08297109603881836,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|all|all.json,100,mmmm,m,m,m|m,4,100,1,0.6142857142857143,0,1,3,91.66666666666667,0.92,FALSE,TRUE,FALSE,100,NA,100,75-99
44,44,13,56,64,173,17.921491146087646,76,0.76,0.6875,0.203125,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9452407360076904,0.7692258358001709,0.00199198722839355,0.09095311164855956,0.08297109603881836,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|all|all.json,75,mmmm,m,m,m|m,4,100,2,0.6875,0.203125,0.76,3,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
40,40,0,60,66,173,17.921491146087646,100,1,0.6060606060606061,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9452407360076904,0.7692258358001709,0.00199198722839355,0.09095311164855956,0.08297109603881836,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|all|all.json,100,mmmm,m,m,m|m,4,100,3,0.6060606060606061,0,1,3,91.66666666666667,0.92,FALSE,TRUE,FALSE,100,NA,100,75-99
46,46,0,54,65,173,17.921491146087646,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9452407360076904,0.7692258358001709,0.00199198722839355,0.09095311164855956,0.08297109603881836,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|75|all|all.json,100,mmmm,m,m,m|m,4,100,4,0.7076923076923077,0,1,3,91.66666666666667,0.92,FALSE,TRUE,FALSE,100,NA,100,75-99
44,44,0,56,70,148,13.777499914169312,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9818930625915528,0.8078372478485107,0.00203490257263183,0.09064006805419922,0.08126997947692871,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|0|all.json,100,mmmm,m,m,m|m,4,100,1,0.6285714285714286,0,1,3,66.66666666666667,0.7033333333333334,FALSE,TRUE,FALSE,100,NA,100,50-74
44,44,0,56,64,148,13.777499914169312,100,1,0.6875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9818930625915528,0.8078372478485107,0.00203490257263183,0.09064006805419922,0.08126997947692871,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|0|all.json,100,mmmm,m,m,m|m,4,100,2,0.6875,0,1,3,66.66666666666667,0.7033333333333334,FALSE,TRUE,FALSE,100,NA,100,50-74
21,21,21,79,66,148,13.777499914169312,11,0.11,0.3181818181818182,0.3181818181818182,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9818930625915528,0.8078372478485107,0.00203490257263183,0.09064006805419922,0.08126997947692871,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|0|all.json,0,mmmm,m,m,m|m,4,100,3,0.3181818181818182,0.3181818181818182,0.11,3,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
39,39,0,61,65,148,13.777499914169312,100,1,0.6,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9818930625915528,0.8078372478485107,0.00203490257263183,0.09064006805419922,0.08126997947692871,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|0|all.json,100,mmmm,m,m,m|m,4,100,4,0.6,0,1,3,66.66666666666667,0.7033333333333334,FALSE,TRUE,FALSE,100,NA,100,50-74
44,44,0,56,70,170,19.256033897399902,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.996690273284912,0.8135223388671875,0.00198173522949218,0.0981900691986084,0.0829000473022461,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|100|all.json,100,mmmm,m,m,m|m,4,100,1,0.6285714285714286,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
44,44,0,56,64,170,19.256033897399902,100,1,0.6875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.996690273284912,0.8135223388671875,0.00198173522949218,0.0981900691986084,0.0829000473022461,FALSE,9.5367431640625e-7,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|100|all.json,100,mmmm,m,m,m|m,4,100,2,0.6875,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
43,43,0,57,66,170,19.256033897399902,100,1,0.6515151515151515,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.996690273284912,0.8135223388671875,0.00198173522949218,0.0981900691986084,0.0829000473022461,FALSE,9.5367431640625e-7,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|100|all.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
39,39,0,61,65,170,19.256033897399902,100,1,0.6,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.996690273284912,0.8135223388671875,0.00198173522949218,0.0981900691986084,0.0829000473022461,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|100|all.json,100,mmmm,m,m,m|m,4,100,4,0.6,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
44,44,0,56,70,161,16.270609855651855,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.971214771270752,0.7967638969421387,0.00197720527648925,0.09048819541931152,0.08186078071594238,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|25|all.json,100,mmmm,m,m,m|m,4,100,1,0.6285714285714286,0,1,3,75,0.7766666666666666,FALSE,TRUE,FALSE,100,75,100,75-99
44,44,0,56,64,161,16.270609855651855,100,1,0.6875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.971214771270752,0.7967638969421387,0.00197720527648925,0.09048819541931152,0.08186078071594238,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|25|all.json,100,mmmm,m,m,m|m,4,100,2,0.6875,0,1,3,75,0.7766666666666666,FALSE,TRUE,FALSE,100,75,100,75-99
34,34,27,66,66,161,16.270609855651855,33,0.33,0.5151515151515151,0.4090909090909091,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.971214771270752,0.7967638969421387,0.00197720527648925,0.09048819541931152,0.08186078071594238,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|25|all.json,25,mmmm,m,m,m|m,4,100,3,0.5151515151515151,0.4090909090909091,0.33,3,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
39,39,0,61,65,161,16.270609855651855,100,1,0.6,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.971214771270752,0.7967638969421387,0.00197720527648925,0.09048819541931152,0.08186078071594238,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|25|all.json,100,mmmm,m,m,m|m,4,100,4,0.6,0,1,3,75,0.7766666666666666,FALSE,TRUE,FALSE,100,75,100,75-99
44,44,0,56,70,168,17.451580286026,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,1.006627082824707,0.7925398349761963,0.00195026397705078,0.11711883544921876,0.09492802619934082,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|50|all.json,100,mmmm,m,m,m|m,4,100,1,0.6285714285714286,0,1,3,83.33333333333333,0.85,FALSE,TRUE,FALSE,100,NA,100,75-99
