|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
30,30,9,70,70,86,10.668973207473755,78,0.78,0.42857142857142855,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0565218925476074,0.8588559627532959,0.0017011165618896484,0.1106560230255127,0.08520817756652832,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-50|75|75|75.json,75,mmmm,m,m,m|m,4,100,4
44,44,23,56,65,135,10.90967583656311,55,0.55,0.676923076923077,0.35384615384615387,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0344040393829346,0.8596270084381104,0.001683950424194336,0.08713817596435547,0.08586001396179199,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|50|50.json,50,mmmm,m,m,m|m,4,100,1
15,15,0,85,62,135,10.90967583656311,100,1,0.24193548387096775,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0344040393829346,0.8596270084381104,0.001683950424194336,0.08713817596435547,0.08586001396179199,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|50|50.json,100,mmmm,m,m,m|m,4,100,2
37,37,14,63,65,135,10.90967583656311,53,0.53,0.5692307692307692,0.2153846153846154,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0344040393829346,0.8596270084381104,0.001683950424194336,0.08713817596435547,0.08586001396179199,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|50|50.json,50,mmmm,m,m,m|m,4,100,3
39,39,22,61,70,135,10.90967583656311,56,0.56,0.5571428571428572,0.3142857142857143,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0344040393829346,0.8596270084381104,0.001683950424194336,0.08713817596435547,0.08586001396179199,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|50|50.json,50,mmmm,m,m,m|m,4,100,4
52,52,27,48,65,185,17.73031497001648,55,0.55,0.8,0.4153846153846154,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0510787963867188,0.8726520538330078,0.0016908645629882812,0.08991503715515137,0.08671283721923828,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|all|all.json,50,mmmm,m,m,m|m,4,100,1
42,42,0,58,62,185,17.73031497001648,100,1,0.6774193548387096,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0510787963867188,0.8726520538330078,0.0016908645629882812,0.08991503715515137,0.08671283721923828,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|all|all.json,100,mmmm,m,m,m|m,4,100,2
46,46,0,54,65,185,17.73031497001648,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0510787963867188,0.8726520538330078,0.0016908645629882812,0.08991503715515137,0.08671283721923828,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|all|all.json,100,mmmm,m,m,m|m,4,100,3
45,45,0,55,70,185,17.73031497001648,100,1,0.6428571428571429,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0510787963867188,0.8726520538330078,0.0016908645629882812,0.08991503715515137,0.08671283721923828,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-50|all|all|all.json,100,mmmm,m,m,m|m,4,100,4
4,4,0,96,65,11,3.320788860321045,77,0.77,0.06153846153846154,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.038787841796875,0.8602917194366455,0.0017123222351074219,0.08808588981628418,0.08860492706298828,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|0|0.json,75,mmmm,m,m,m|m,4,100,1
0,0,0,100,62,11,3.320788860321045,13,0.13,0,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.038787841796875,0.8602917194366455,0.0017123222351074219,0.08808588981628418,0.08860492706298828,FALSE,9.5367431640625e-7,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|0|0.json,0,mmmm,m,m,m|m,4,100,2
1,1,1,99,65,11,3.320788860321045,7,0.07,0.015384615384615385,0.015384615384615385,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.038787841796875,0.8602917194366455,0.0017123222351074219,0.08808588981628418,0.08860492706298828,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|0|0.json,0,mmmm,m,m,m|m,4,100,3
6,6,6,94,70,11,3.320788860321045,12,0.12,0.08571428571428572,0.08571428571428572,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.038787841796875,0.8602917194366455,0.0017123222351074219,0.08808588981628418,0.08860492706298828,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|0|0.json,0,mmmm,m,m,m|m,4,100,4
22,22,5,78,65,62,8.153017044067383,77,0.77,0.3384615384615385,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.046985387802124,0.8562712669372559,0.0017058849334716797,0.08988070487976074,0.09903216361999512,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|75|75.json,75,mmmm,m,m,m|m,4,100,1
0,0,0,100,62,62,8.153017044067383,13,0.13,0,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.046985387802124,0.8562712669372559,0.0017058849334716797,0.08988070487976074,0.09903216361999512,FALSE,1.1920928955078125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|75|75.json,0,mmmm,m,m,m|m,4,100,2
10,10,3,90,65,62,8.153017044067383,76,0.76,0.15384615384615385,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.046985387802124,0.8562712669372559,0.0017058849334716797,0.08988070487976074,0.09903216361999512,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|75|75.json,75,mmmm,m,m,m|m,4,100,3
30,30,9,70,70,62,8.153017044067383,78,0.78,0.42857142857142855,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.046985387802124,0.8562712669372559,0.0017058849334716797,0.08988070487976074,0.09903216361999512,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|0|75|75.json,75,mmmm,m,m,m|m,4,100,4
33,33,9,67,65,121,13.869256019592285,77,0.77,0.5076923076923077,0.13846153846153847,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0285868644714355,0.8524868488311768,0.0016939640045166016,0.0882422924041748,0.08606815338134766,FALSE,7.152557373046875e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|100|100.json,75,mmmm,m,m,m|m,4,100,1
26,26,0,74,62,121,13.869256019592285,100,1,0.41935483870967744,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0285868644714355,0.8524868488311768,0.0016939640045166016,0.0882422924041748,0.08606815338134766,FALSE,7.152557373046875e-7,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|100|100.json,100,mmmm,m,m,m|m,4,100,2
29,29,0,71,65,121,13.869256019592285,100,1,0.4461538461538462,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0285868644714355,0.8524868488311768,0.0016939640045166016,0.0882422924041748,0.08606815338134766,FALSE,7.152557373046875e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|100|100.json,100,mmmm,m,m,m|m,4,100,3
33,33,0,67,70,121,13.869256019592285,100,1,0.4714285714285714,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0285868644714355,0.8524868488311768,0.0016939640045166016,0.0882422924041748,0.08606815338134766,FALSE,7.152557373046875e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|100|100.json,100,mmmm,m,m,m|m,4,100,4
24,24,7,76,65,97,12.429652214050293,77,0.77,0.36923076923076925,0.1076923076923077,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0705022811889648,0.90132904052734375,0.0016810894012451172,0.08600687980651855,0.0813910961151123,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|75|75.json,75,mmmm,m,m,m|m,4,100,1
23,23,0,77,62,97,12.429652214050293,100,1,0.3709677419354839,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0705022811889648,0.90132904052734375,0.0016810894012451172,0.08600687980651855,0.0813910961151123,FALSE,1.1920928955078125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|75|75.json,100,mmmm,m,m,m|m,4,100,2
20,20,5,80,65,97,12.429652214050293,76,0.76,0.3076923076923077,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0705022811889648,0.90132904052734375,0.0016810894012451172,0.08600687980651855,0.0813910961151123,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|75|75.json,75,mmmm,m,m,m|m,4,100,3
30,30,9,70,70,97,12.429652214050293,78,0.78,0.42857142857142855,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0705022811889648,0.90132904052734375,0.0016810894012451172,0.08600687980651855,0.0813910961151123,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|100|75|75.json,75,mmmm,m,m,m|m,4,100,4
17,17,3,83,65,48,6.507338047027588,77,0.77,0.26153846153846155,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0245392322540283,0.853302001953125,0.0016901493072509766,0.0848090648651123,0.0846412181854248,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|25|25.json,75,mmmm,m,m,m|m,4,100,1
5,5,4,95,62,48,6.507338047027588,34,0.34,0.08064516129032258,0.06451612903225806,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0245392322540283,0.853302001953125,0.0016901493072509766,0.0848090648651123,0.0846412181854248,FALSE,9.5367431640625e-7,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|25|25.json,25,mmmm,m,m,m|m,4,100,2
4,4,3,96,65,48,6.507338047027588,30,0.3,0.06153846153846154,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0245392322540283,0.853302001953125,0.0016901493072509766,0.0848090648651123,0.0846412181854248,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|25|25.json,25,mmmm,m,m,m|m,4,100,3
22,22,19,78,70,48,6.507338047027588,34,0.34,0.3142857142857143,0.2714285714285714,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0245392322540283,0.853302001953125,0.0016901493072509766,0.0848090648651123,0.0846412181854248,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|25|25.json,25,mmmm,m,m,m|m,4,100,4
22,22,5,78,65,72,9.730534076690674,77,0.77,0.3384615384615385,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.049515724182129,0.8522918224334717,0.0017249584197998047,0.10939598083496094,0.0859980583190918,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|75|75.json,75,mmmm,m,m,m|m,4,100,1
8,8,5,92,62,72,9.730534076690674,34,0.34,0.12903225806451613,0.08064516129032258,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.049515724182129,0.8522918224334717,0.0017249584197998047,0.10939598083496094,0.0859980583190918,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|75|75.json,25,mmmm,m,m,m|m,4,100,2
12,12,3,88,65,72,9.730534076690674,76,0.76,0.18461538461538463,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.049515724182129,0.8522918224334717,0.0017249584197998047,0.10939598083496094,0.0859980583190918,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|75|75.json,75,mmmm,m,m,m|m,4,100,3
30,30,9,70,70,72,9.730534076690674,78,0.78,0.42857142857142855,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.049515724182129,0.8522918224334717,0.0017249584197998047,0.10939598083496094,0.0859980583190918,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|25|75|75.json,75,mmmm,m,m,m|m,4,100,4
20,20,4,80,65,61,9.19873595237732,77,0.77,0.3076923076923077,0.06153846153846154,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0557491779327393,0.8435070514678955,0.0017011165618896484,0.10887980461120605,0.10155892372131348,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|50|50.json,75,mmmm,m,m,m|m,4,100,1
9,9,4,91,62,61,9.19873595237732,56,0.56,0.14516129032258066,0.06451612903225806,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0557491779327393,0.8435070514678955,0.0017011165618896484,0.10887980461120605,0.10155892372131348,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|50|50.json,50,mmmm,m,m,m|m,4,100,2
7,7,3,93,65,61,9.19873595237732,53,0.53,0.1076923076923077,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0557491779327393,0.8435070514678955,0.0017011165618896484,0.10887980461120605,0.10155892372131348,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|50|50.json,50,mmmm,m,m,m|m,4,100,3
25,25,16,75,70,61,9.19873595237732,56,0.56,0.35714285714285715,0.22857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0557491779327393,0.8435070514678955,0.0017011165618896484,0.10887980461120605,0.10155892372131348,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|50|50.json,50,mmmm,m,m,m|m,4,100,4
22,22,5,78,65,75,10.836870908737183,77,0.77,0.3384615384615385,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.05143404006958,0.8569741249084473,0.0017001628875732422,0.09336590766906738,0.09928297996520996,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|75|75.json,75,mmmm,m,m,m|m,4,100,1
11,11,5,89,62,75,10.836870908737183,56,0.56,0.1774193548387097,0.08064516129032258,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.05143404006958,0.8569741249084473,0.0017001628875732422,0.09336590766906738,0.09928297996520996,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|75|75.json,50,mmmm,m,m,m|m,4,100,2
12,12,3,88,65,75,10.836870908737183,76,0.76,0.18461538461538463,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.05143404006958,0.8569741249084473,0.0017001628875732422,0.09336590766906738,0.09928297996520996,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|75|75.json,75,mmmm,m,m,m|m,4,100,3
30,30,9,70,70,75,10.836870908737183,78,0.78,0.42857142857142855,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.05143404006958,0.8569741249084473,0.0017001628875732422,0.09336590766906738,0.09928297996520996,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|50|75|75.json,75,mmmm,m,m,m|m,4,100,4
21,21,5,79,65,59,8.098782300949097,77,0.77,0.3230769230769231,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0560719966888428,0.8521809577941895,0.0016977787017822266,0.10973381996154785,0.09236812591552734,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|0|75.json,75,mmmm,m,m,m|m,4,100,1
9,9,2,91,62,59,8.098782300949097,78,0.78,0.14516129032258066,0.03225806451612903,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0560719966888428,0.8521809577941895,0.0016977787017822266,0.10973381996154785,0.09236812591552734,FALSE,9.5367431640625e-7,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|0|75.json,75,mmmm,m,m,m|m,4,100,2
1,1,1,99,65,59,8.098782300949097,7,0.07,0.015384615384615385,0.015384615384615385,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0560719966888428,0.8521809577941895,0.0016977787017822266,0.10973381996154785,0.09236812591552734,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|0|75.json,0,mmmm,m,m,m|m,4,100,3
28,28,8,72,70,59,8.098782300949097,78,0.78,0.4,0.11428571428571428,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0560719966888428,0.8521809577941895,0.0016977787017822266,0.10973381996154785,0.09236812591552734,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|0|75.json,75,mmmm,m,m,m|m,4,100,4
33,33,9,67,65,111,12.137931108474731,77,0.77,0.5076923076923077,0.13846153846153847,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0648529529571533,0.8874449729919434,0.0017368793487548828,0.0924990177154541,0.0830698013305664,FALSE,3.814697265625e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|100|75.json,75,mmmm,m,m,m|m,4,100,1
20,20,6,80,62,111,12.137931108474731,78,0.78,0.3225806451612903,0.0967741935483871,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0648529529571533,0.8874449729919434,0.0017368793487548828,0.0924990177154541,0.0830698013305664,FALSE,3.814697265625e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|100|75.json,75,mmmm,m,m,m|m,4,100,2
27,27,0,73,65,111,12.137931108474731,100,1,0.4153846153846154,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0648529529571533,0.8874449729919434,0.0017368793487548828,0.0924990177154541,0.0830698013305664,FALSE,3.814697265625e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|100|75.json,100,mmmm,m,m,m|m,4,100,3
31,31,9,69,70,111,12.137931108474731,78,0.78,0.44285714285714284,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0648529529571533,0.8874449729919434,0.0017368793487548828,0.0924990177154541,0.0830698013305664,FALSE,3.814697265625e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|100|75.json,75,mmmm,m,m,m|m,4,100,4
21,21,5,79,65,62,9.569242000579834,77,0.77,0.3230769230769231,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.2923548221588135,1.138535737991333,0.001867055892944336,0.07537484169006348,0.07647585868835449,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|25|75.json,75,mmmm,m,m,m|m,4,100,1
9,9,2,91,62,62,9.569242000579834,78,0.78,0.14516129032258066,0.03225806451612903,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.2923548221588135,1.138535737991333,0.001867055892944336,0.07537484169006348,0.07647585868835449,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|25|75.json,75,mmmm,m,m,m|m,4,100,2
4,4,3,96,65,62,9.569242000579834,30,0.3,0.06153846153846154,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.2923548221588135,1.138535737991333,0.001867055892944336,0.07537484169006348,0.07647585868835449,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|25|75.json,25,mmmm,m,m,m|m,4,100,3
28,28,8,72,70,62,9.569242000579834,78,0.78,0.4,0.11428571428571428,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.2923548221588135,1.138535737991333,0.001867055892944336,0.07537484169006348,0.07647585868835449,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|25|75.json,75,mmmm,m,m,m|m,4,100,4
21,21,5,79,65,70,10.41579270362854,77,0.77,0.3230769230769231,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0667872428894043,0.8911490440368652,0.0017092227935791016,0.08857297897338867,0.08525800704956055,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|50|75.json,75,mmmm,m,m,m|m,4,100,1
10,10,2,90,62,70,10.41579270362854,78,0.78,0.16129032258064516,0.03225806451612903,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0667872428894043,0.8911490440368652,0.0017092227935791016,0.08857297897338867,0.08525800704956055,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|50|75.json,75,mmmm,m,m,m|m,4,100,2
11,11,4,89,65,70,10.41579270362854,53,0.53,0.16923076923076924,0.06153846153846154,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0667872428894043,0.8911490440368652,0.0017092227935791016,0.08857297897338867,0.08525800704956055,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|50|75.json,50,mmmm,m,m,m|m,4,100,3
28,28,8,72,70,70,10.41579270362854,78,0.78,0.4,0.11428571428571428,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0667872428894043,0.8911490440368652,0.0017092227935791016,0.08857297897338867,0.08525800704956055,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|50|75.json,75,mmmm,m,m,m|m,4,100,4
22,22,5,78,65,62,8.051857948303223,77,0.77,0.3384615384615385,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0403821468353271,0.8612480163574219,0.0017070770263671875,0.09310102462768555,0.08423209190368652,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|0.json,75,mmmm,m,m,m|m,4,100,1
18,18,6,82,62,62,8.051857948303223,78,0.78,0.2903225806451613,0.0967741935483871,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0403821468353271,0.8612480163574219,0.0017070770263671875,0.09310102462768555,0.08423209190368652,FALSE,9.5367431640625e-7,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|0.json,75,mmmm,m,m,m|m,4,100,2
16,16,3,84,65,62,8.051857948303223,76,0.76,0.24615384615384617,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0403821468353271,0.8612480163574219,0.0017070770263671875,0.09310102462768555,0.08423209190368652,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|0.json,75,mmmm,m,m,m|m,4,100,3
6,6,6,94,70,62,8.051857948303223,12,0.12,0.08571428571428572,0.08571428571428572,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0403821468353271,0.8612480163574219,0.0017070770263671875,0.09310102462768555,0.08423209190368652,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|0.json,0,mmmm,m,m,m|m,4,100,4
24,24,6,76,65,93,12.037523984909058,77,0.77,0.36923076923076925,0.09230769230769231,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0307388305664062,0.8493847846984863,0.0017023086547851562,0.086566925048828125,0.09297776222229004,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|100.json,75,mmmm,m,m,m|m,4,100,1
19,19,6,81,62,93,12.037523984909058,78,0.78,0.3064516129032258,0.0967741935483871,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0307388305664062,0.8493847846984863,0.0017023086547851562,0.086566925048828125,0.09297776222229004,FALSE,9.5367431640625e-7,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|100.json,75,mmmm,m,m,m|m,4,100,2
19,19,4,81,65,93,12.037523984909058,76,0.76,0.2923076923076923,0.06153846153846154,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0307388305664062,0.8493847846984863,0.0017023086547851562,0.086566925048828125,0.09297776222229004,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|100.json,75,mmmm,m,m,m|m,4,100,3
31,31,0,69,70,93,12.037523984909058,100,1,0.44285714285714284,0,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0307388305664062,0.8493847846984863,0.0017023086547851562,0.086566925048828125,0.09297776222229004,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|100.json,100,mmmm,m,m,m|m,4,100,4
